World_Rank,University_Name,Country,%_Female_Students,Year
251-300,Royal College of Surgeons in Ireland,Republic of Ireland,55,2016
251-300,Ruhr University Bochum,Germany,48,2016
251-300,Saint Louis University,United States of America,58,2016
251-300,University of SÃ£o Paulo,Brazil,48,2016
251-300,Simon Fraser University,Canada,55,2016
251-300,University of Surrey,United Kingdom,55,2016
251-300,Syracuse University,United States of America,55,2016
251-300,University of Tasmania,Australia,57,2016
251-300,"University of Tennessee, Knoxville",United States of America,n/a,2016
251-300,Tomsk Polytechnic University,Russian Federation,39,2016
251-300,Tulane University,United States of America,56,2016
251-300,UmeÃ¥ University,Sweden,60,2016
251-300,Vienna University of Technology,Austria,27,2016
251-300,Virginia Polytechnic Institute and State University,United States of America,42,2016
251-300,University of Wollongong,Australia,50,2016
251-300,Zhejiang University,China,41,2016
301-350,Aberystwyth University,United Kingdom,48,2016
301-350,University of Alaska Fairbanks,United States of America,53,2016
301-350,Autonomous University of Madrid,Spain,56,2016
301-350,Bangor University,United Kingdom,55,2016
301-350,University of Bremen,Germany,50,2016
301-350,University of Cincinnati,United States of America,54,2016
301-350,University of Connecticut,United States of America,51,2016
301-350,Deakin University,Australia,60,2016
301-350,University of Essex,United Kingdom,55,2016
301-350,George Mason University,United States of America,54,2016
301-350,University of Greifswald,Germany,55,2016
301-350,Gwangju Institute of Science and Technology,South Korea,25,2016
301-350,University of Hohenheim,Germany,56,2016
301-350,University of Innsbruck,Austria,54,2016
301-350,Kazan Federal University,Russian Federation,69,2016
301-350,University of Kent,United Kingdom,53,2016
301-350,Leibniz University of Hanover,Germany,41,2016
301-350,Macquarie University,Australia,55,2016
301-350,Medical College of Wisconsin,United States of America,48,2016
301-350,University of Milan,Italy,60,2016
301-350,University of Milan-Bicocca,Italy,60,2016
301-350,Montpellier University,France,51,2016
301-350,Nagoya University,Japan,29,2016
301-350,University of Naples Federico II,Italy,n/a,2016
301-350,National Chiao Tung University,Taiwan,27,2016
301-350,National Research Nuclear University MePhI,Russian Federation,29,2016
301-350,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,34,2016
301-350,University of Navarra,Spain,52,2016
301-350,University of Nebraska-Lincoln,United States of America,46,2016
301-350,Ãrebro University,Sweden,61,2016
301-350,University of Oregon,United States of America,52,2016
301-350,University of Padua,Italy,56,2016
301-350,University of Pavia,Italy,56,2016
301-350,Plymouth University,United Kingdom,52,2016
301-350,Shanghai Jiao Tong University,China,37,2016
301-350,University of Southern Denmark,Denmark,52,2016
301-350,Stellenbosch University,South Africa,53,2016
301-350,University of Strasbourg,France,58,2016
301-350,Technical University of Dortmund,Germany,47,2016
301-350,Technion Israel Institute of Technology,Israel,35,2016
301-350,Toulouse 1 Capitole University,France,59,2016
301-350,University of Trieste,Italy,56,2016
301-350,University of Turin,Italy,62,2016
301-350,University of Turku,Finland,61,2016
301-350,Vrije Universiteit Brussel,Belgium,55,2016
301-350,VÅ B - Technical University of Ostrava,Czech Republic,49,2016
301-350,Yonsei University,South Korea,n/a,2016
301-350,York University,Canada,59,2016
351-400,Bilkent University,Turkey,n/a,2016
351-400,"Binghamton University, State University of New York",United States of America,48,2016
351-400,University of Crete,Greece,63,2016
351-400,University of Cyprus,Cyprus,69,2016
351-400,Drexel University,United States of America,48,2016
351-400,University of Eastern Finland,Finland,64,2016
351-400,University of Florence,Italy,59,2016
351-400,University of St Gallen,Switzerland,32,2016
351-400,Graz University of Technology,Austria,22,2016
351-400,University of Guelph,Canada,60,2016
351-400,Hanyang University,South Korea,n/a,2016
351-400,Hong Kong Baptist University,Hong Kong,61,2016
351-400,University of Houston,United States of America,50,2016
351-400,Indian Institute of Technology Bombay,India,16,2016
351-400,Instituto Superior TÃ©cnico Lisboa,Portugal,27,2016
351-400,University of JyvÃ¤skylÃ¤,Finland,62,2016
351-400,La Trobe University,Australia,63,2016
351-400,Loughborough University,United Kingdom,38,2016
351-400,University of Manitoba,Canada,55,2016
351-400,University of Missouri,United States of America,53,2016
351-400,University of Modena and Reggio Emilia,Italy,54,2016
351-400,University of Montana,United States of America,54,2016
351-400,"National University of Ireland, Maynooth",Republic of Ireland,55,2016
351-400,University of Nebraska Medical Center,United States of America,67,2016
351-400,University of New Mexico,United States of America,n/a,2016
351-400,Norwegian University of Science and Technology,Norway,46,2016
351-400,University of Oulu,Finland,49,2016
351-400,PanthÃ©on-Sorbonne University â Paris 1,France,59,2016
351-400,Polytechnic University of Turin,Italy,29,2016
351-400,University of Rome III,Italy,59,2016
351-400,SabancÄ± University,Turkey,39,2016
351-400,San Diego State University,United States of America,57,2016
351-400,University of South Australia,Australia,59,2016
351-400,University of South Carolina,United States of America,55,2016
351-400,University of South Dakota,United States of America,61,2016
351-400,State University of Campinas,Brazil,48,2016
351-400,University of Stirling,United Kingdom,61,2016
351-400,Sun Yat-sen University,China,51,2016
351-400,Swansea University,United Kingdom,49,2016
351-400,Swinburne University of Technology,Australia,44,2016
351-400,University of Tartu,Estonia,66,2016
351-400,Temple University,United States of America,51,2016
351-400,University of Texas at San Antonio,United States of America,48,2016
351-400,UiT The Arctic University of Norway,Norway,60,2016
351-400,UniversitÃ© Libre de Bruxelles,Belgium,54,2016
351-400,Lille 2 University â Health and Law,France,58,2016
351-400,University College Cork,Republic of Ireland,55,2016
351-400,Verona University,Italy,65,2016
351-400,Victoria University of Wellington,New Zealand,55,2016
351-400,Washington State University,United States of America,50,2016
351-400,Wayne State University,United States of America,57,2016
1,University of Oxford,United Kingdom,46,2017
2,California Institute of Technology,United States,31,2017
3,Stanford University,United States,42,2017
4,University of Cambridge,United Kingdom,45,2017
5,Massachusetts Institute of Technology,United States,37,2017
6,Harvard University,United States,n/a,2017
7,Princeton University,United States,45,2017
8,Imperial College London,United Kingdom,37,2017
9,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,31,2017
10,"University of California, Berkeley",United States,52,2017
10,University of Chicago,United States,42,2017
12,Yale University,United States,49,2017
13,University of Pennsylvania,United States,51,2017
14,"University of California, Los Angeles",United States,53,2017
15,UCL,United Kingdom,56,2017
16,Columbia University,United States,n/a,2017
17,Johns Hopkins University,United States,51,2017
18,Duke University,United States,49,2017
19,Cornell University,United States,49,2017
20,Northwestern University,United States,48,2017
21,University of Michigan,United States,48,2017
22,University of Toronto,Canada,n/a,2017
23,Carnegie Mellon University,United States,38,2017
24,National University of Singapore,Singapore,50,2017
25,London School of Economics and Political Science,United Kingdom,53,2017
25,University of Washington,United States,53,2017
27,University of Edinburgh,United Kingdom,59,2017
28,Karolinska Institute,Sweden,69,2017
29,Peking University,China,48,2017
30,LMU Munich,Germany,61,2017
30,École Polytechnique Fédérale de Lausanne,Switzerland,27,2017
32,New York University,United States,55,2017
33,Georgia Institute of Technology,United States,31,2017
33,University of Melbourne,Australia,55,2017
35,Tsinghua University,China,32,2017
36,University of British Columbia,Canada,54,2017
36,University of Illinois at Urbana-Champaign,United States,46,2017
36,King’s College London,United Kingdom,61,2017
39,The University of Tokyo,Japan,n/a,2017
40,KU Leuven,Belgium,49,2017
41,"University of California, San Diego",United States,47,2017
42,McGill University,Canada,57,2017
43,Heidelberg University,Germany,55,2017
43,University of Hong Kong,Hong Kong,51,2017
45,University of Wisconsin-Madison,United States,51,2017
46,Technical University of Munich,Germany,33,2017
47,Australian National University,Australia,52,2017
48,"University of California, Santa Barbara",United States,51,2017
49,Hong Kong University of Science and Technology,Hong Kong,n/a,2017
50,University of Texas at Austin,United States,51,2017
51,Brown University,United States,n/a,2017
51,"University of California, Davis",United States,55,2017
53,University of Minnesota,United States,52,2017
54,"Nanyang Technological University, Singapore",Singapore,49,2017
55,University of Manchester,United Kingdom,52,2017
56,University of North Carolina at Chapel Hill,United States,57,2017
57,Humboldt University of Berlin,Germany,n/a,2017
57,Washington University in St Louis,United States,n/a,2017
59,Delft University of Technology,Netherlands,27,2017
60,University of Queensland,Australia,55,2017
60,University of Southern California,United States,52,2017
60,University of Sydney,Australia,57,2017
63,University of Amsterdam,Netherlands,58,2017
64,Boston University,United States,59,2017
65,Wageningen University & Research,Netherlands,56,2017
66,École Normale Supérieure,France,40,2017
67,"University of Maryland, College Park",United States,48,2017
68,Pennsylvania State University,United States,46,2017
69,Erasmus University Rotterdam,Netherlands,49,2017
70,Purdue University,United States,42,2017
71,University of Bristol,United Kingdom,52,2017
72,Ohio State University,United States,49,2017
72,Seoul National University,South Korea,n/a,2017
74,Monash University,Australia,57,2017
75,Free University of Berlin,Germany,58,2017
76,Chinese University of Hong Kong,Hong Kong,n/a,2017
77,Leiden University,Netherlands,59,2017
78,University of New South Wales,Australia,46,2017
78,RWTH Aachen University,Germany,32,2017
80,University of Groningen,Netherlands,52,2017
80,University of Pittsburgh,United States,51,2017
82,Dartmouth College,United States,47,2017
82,Emory University,United States,57,2017
82,Technical University of Berlin,Germany,34,2017
82,University of Warwick,United Kingdom,47,2017
86,Utrecht University,Netherlands,59,2017
87,Rice University,United States,43,2017
88,University of Glasgow,United Kingdom,57,2017
89,Korea Advanced Institute of Science and Technology (KAIST),South Korea,20,2017
89,University of Tübingen,Germany,58,2017
91,University of Helsinki,Finland,65,2017
91,Kyoto University,Japan,n/a,2017
93,Uppsala University,Sweden,57,2017
94,Maastricht University,Netherlands,58,2017
95,University of Freiburg,Germany,52,2017
96,Durham University,United Kingdom,54,2017
96,Lund University,Sweden,53,2017
98,Aarhus University,Denmark,55,2017
98,University of Basel,Switzerland,54,2017
98,"University of California, Irvine",United States,53,2017
101,Michigan State University,United States,51,2017
102,University of Mannheim,Germany,55,2017
103,University of Montreal,Canada,58,2017
104,Georgetown University,United States,54,2017
104,Pohang University of Science and Technology,South Korea,22,2017
106,University of Zurich,Switzerland,57,2017
107,University of Alberta,Canada,55,2017
108,Vanderbilt University,United States,52,2017
109,University of Sheffield,United Kingdom,50,2017
110,University of Bern,Switzerland,55,2017
110,University of St Andrews,United Kingdom,57,2017
112,University of Göttingen,Germany,50,2017
113,University of Bonn,Germany,55,2017
113,McMaster University,Canada,52,2017
113,Queen Mary University of London,United Kingdom,52,2017
116,University of Colorado Boulder,United States,44,2017
116,École Polytechnique,France,18,2017
118,Ghent University,Belgium,53,2017
119,City University of Hong Kong,Hong Kong,52,2017
120,University of Copenhagen,Denmark,62,2017
121,Pierre and Marie Curie University,France,48,2017
121,Radboud University Nijmegen,Netherlands,57,2017
121,University of Southampton,United Kingdom,53,2017
121,University of Virginia,United States,53,2017
125,University of Western Australia,Australia,50,2017
126,Case Western Reserve University,United States,48,2017
126,University of Exeter,United Kingdom,55,2017
128,Université Catholique de Louvain,Belgium,54,2017
129,University of York,United Kingdom,55,2017
130,University of Birmingham,United Kingdom,54,2017
131,Arizona State University,United States,44,2017
131,Trinity College Dublin,Ireland,58,2017
132,University of Oslo,Norway,54,2017
133,University of Leeds,United Kingdom,59,2017
134,University of Florida,United States,54,2017
135,Tufts University,United States,54,2017
135,Ulm University,Germany,47,2017
137,University of Geneva,Switzerland,61,2017
137,Lancaster University,United Kingdom,52,2017
137,Scuola Normale Superiore di Pisa,Italy,30,2017
137,Sungkyunkwan University (SKKU),South Korea,n/a,2017
141,"Rutgers, the State University of New Jersey",United States,52,2017
142,University of Adelaide,Australia,47,2017
143,University of Notre Dame,United States,45,2017
144,Karlsruhe Institute of Technology,Germany,27,2017
144,Stockholm University,Sweden,62,2017
146,"University of California, Santa Cruz",United States,53,2017
147,University of Nottingham,United Kingdom,53,2017
148,University of Cape Town,South Africa,53,2017
149,University of Sussex,United Kingdom,55,2017
150,Indiana University,United States,52,2017
151,University of Lausanne,Switzerland,n/a,2017
151,University of Rochester,United States,51,2017
153,University of Science and Technology of China,China,n/a,2017
153,University of Twente,Netherlands,36,2017
155,Fudan University,China,50,2017
156,University of Arizona,United States,52,2017
156,Vrije Universiteit Amsterdam,Netherlands,56,2017
158,University of Liverpool,United Kingdom,53,2017
159,KTH Royal Institute of Technology,Sweden,31,2017
160,University of Erlangen-Nuremberg,Germany,49,2017
161,University of Münster,Germany,53,2017
161,University of Vienna,Austria,67,2017
163,Autonomous University of Barcelona,Spain,59,2017
164,TU Dresden,Germany,42,2017
165,University of Auckland,New Zealand,54,2017
165,"University of California, Riverside",United States,51,2017
165,University of East Anglia,United Kingdom,58,2017
165,University of Massachusetts,United States,49,2017
169,Texas A&M University,United States,47,2017
170,University of Cologne,Germany,61,2017
170,University of Gothenburg,Sweden,n/a,2017
172,University of Leicester,United Kingdom,53,2017
173,"Royal Holloway, University of London",United Kingdom,58,2017
173,University of Waterloo,Canada,45,2017
175,Pompeu Fabra University,Spain,59,2017
176,Technical University of Denmark,Denmark,27,2017
177,Eindhoven University of Technology,Netherlands,22,2017
178,University of Luxembourg,Luxembourg,51,2017
179,Paris-Sud University,France,55,2017
180,University of Dundee,United Kingdom,61,2017
180,University of Hamburg,Germany,57,2017
182,Cardiff University,United Kingdom,56,2017
182,University of Miami,United States,51,2017
182,Northeastern University,United States,50,2017
182,University of the Witwatersrand,South Africa,56,2017
186,Hebrew University of Jerusalem,Israel,57,2017
186,University of Würzburg,Germany,57,2017
188,University of Aberdeen,United Kingdom,55,2017
188,Lomonosov Moscow State University,Russian Federation,45,2017
190,Newcastle University,United Kingdom,49,2017
190,Scuola Superiore Sant’Anna,Italy,38,2017
192,Hong Kong Polytechnic University,Hong Kong,54,2017
192,University of Reading,United Kingdom,56,2017
194,University of Konstanz,Germany,54,2017
195,University of Calgary,Canada,53,2017
195,National Taiwan University,Taiwan,40,2017
197,University of Duisburg-Essen,Germany,49,2017
198,Brandeis University,United States,55,2017
198,Tilburg University,Netherlands,49,2017
200,University of Illinois at Chicago,United States,53,2017
201-400,Aalborg University,Danmark,48,2017
201-400,Aalto University,Finland,34,2017
201-400,University of Antwerp,Belgium,54,2017
201-400,University of Barcelona,Spain,61,2017
201-400,University of Bergen,Norway,59,2017
201-400,"Birkbeck, University of London",United Kingdom,54,2017
201-400,University of Bologna,Italy,56,2017
201-400,Boston College,United States,55,2017
201-400,CentraleSupélec,France,22,2017
201-400,University of Cincinnati,United States,52,2017
201-400,University College Dublin,Ireland,n/a,2017
201-400,University of Delaware,United States,56,2017
201-400,ESPCI ParisTech,France,38,2017
201-400,Florida State University,United States,55,2017
201-400,George Washington University,United States,57,2017
201-400,Goethe University Frankfurt,Germany,58,2017
201-400,University of Hawai’i at Mānoa,United States,56,2017
201-400,University of Iceland,Iceland,66,2017
201-400,Indian Institute of Science,India,20,2017
201-400,University of Iowa,United States,52,2017
201-400,University of Kiel,Germany,54,2017
201-400,King Abdulaziz University,Saudi Arabia,55,2017
201-400,Korea University,South Korea,42,2017
201-400,Université Libre de Bruxelles,Belgium,54,2017
201-400,Nanjing University,China,42,2017
201-400,"National University of Ireland, Galway",Ireland,56,2017
201-400,University of Newcastle,Australia,56,2017
201-400,North Carolina State University,United States,45,2017
201-400,University of Otago,New Zealand,57,2017
201-400,University of Oulu,Finland,50,2017
201-400,Paris Descartes University,France,63,2017
201-400,Paris Diderot University – Paris 7,France,63,2017
201-400,Polytechnic University of Milan,Italy,35,2017
201-400,Queensland University of Technology,Australia,54,2017
201-400,Queen’s University,Canada,58,2017
201-400,Queen’s University Belfast,United Kingdom,55,2017
201-400,Royal College of Surgeons in Ireland,Ireland,n/a,2017
201-400,Shanghai Jiao Tong University,China,41,2017
201-400,Simon Fraser University,Canada,55,2017
201-400,University of South Florida,United States,n/a,2017
201-400,"St George’s, University of London",United Kingdom,62,2017
201-400,Stony Brook University,United States,49,2017
201-400,University of Stuttgart,Germany,30,2017
201-400,"University of Technology, Sydney",Australia,52,2017
201-400,Technical University of Darmstadt,Germany,28,2017
201-400,Tel Aviv University,Israel,n/a,2017
201-400,University of Texas at Dallas,United States,44,2017
201-400,Tohoku University,Japan,26,2017
201-400,University of Trento,Italy,52,2017
201-400,University of Utah,United States,45,2017
201-400,Wake Forest University,United States,50,2017
201-400,Western University,Canada,55,2017
201-400,Zhejiang University,China,41,2017
201-400,École Normale Supérieure de Lyon,France,46,2017
201-400,University of Bath,United Kingdom,45,2017
201-400,University of Bayreuth,Germany,46,2017
201-400,Bielefeld University,Germany,57,2017
201-400,University at Buffalo,United States,46,2017
201-400,Chalmers University of Technology,Sweden,31,2017
201-400,Charles Darwin University,Australia,66,2017
201-400,Colorado School of Mines,United States,27,2017
201-400,Copenhagen Business School,Denmark,48,2017
201-400,Dalhousie University,Canada,55,2017
201-400,Deakin University,Australia,59,2017
201-400,Free University of Bozen-Bolzano,Italy,67,2017
201-400,University of Fribourg,Switzerland,58,2017
201-400,Griffith University,Australia,56,2017
201-400,University of Hohenheim,Germany,57,2017
201-400,James Cook University,Australia,63,2017
201-400,Johannes Gutenberg University of Mainz,Germany,58,2017
201-400,Koç University,Turkey,52,2017
201-400,Laval University,Canada,57,2017
201-400,Macquarie University,Australia,55,2017
201-400,University of Marburg,Germany,56,2017
201-400,Mines ParisTech,France,29,2017
201-400,National Tsing Hua University,Taiwan,33,2017
201-400,Norwegian University of Science and Technology,Norway,48,2017
201-400,Oregon Health and Science University,United States,65,2017
201-400,Osaka University,Japan,30,2017
201-400,University of Ottawa,Canada,60,2017
201-400,Rensselaer Polytechnic Institute,United States,31,2017
201-400,Ruhr University Bochum,Germany,49,2017
201-400,Rush University,United States,71,2017
201-400,Sapienza University of Rome,Italy,59,2017
201-400,University of South Australia,Australia,57,2017
201-400,University of Southern Denmark,Denmark,53,2017
201-400,University of Surrey,United Kingdom,54,2017
201-400,Swedish University of Agricultural Sciences,Sweden,68,2017
201-400,Syracuse University,United States,54,2017
201-400,University of São Paulo,Brazil,48,2017
201-400,University of Tampere,Finland,66,2017
201-400,"University of Tennessee, Knoxville",United States,n/a,2017
201-400,Tokyo Institute of Technology,Japan,13,2017
201-400,Umeå University,Sweden,60,2017
201-400,Vienna University of Technology,Austria,29,2017
201-400,Virginia Polytechnic Institute and State University,United States,42,2017
201-400,William & Mary,United States,55,2017
201-400,University of Wollongong,Australia,50,2017
201-400,Yonsei University,South Korea,n/a,2017
201-400,Aberystwyth University,United Kingdom,47,2017
201-400,Aix-Marseille University,France,60,2017
201-400,University of Alaska Fairbanks,United States,52,2017
201-400,Anglia Ruskin University,United Kingdom,61,2017
201-400,Bangor University,United Kingdom,55,2017
201-400,University of Bordeaux,France,58,2017
201-400,University of Bremen,Germany,50,2017
201-400,Brunel University London,United Kingdom,46,2017
201-400,Central European University,Hungary,51,2017
201-400,Clark University,United States,57,2017
201-400,Colorado State University,United States,53,2017
201-400,University of Connecticut,United States,51,2017
201-400,University of Crete,Greece,62,2017
201-400,University of Denver,United States,57,2017
201-400,University of Essex,United Kingdom,54,2017
201-400,Federal University of Toulouse Midi-Pyrénées,France,54,2017
201-400,George Mason University,United States,54,2017
201-400,University of Georgia,United States,57,2017
201-400,"Goldsmiths, University of London",United Kingdom,67,2017
201-400,Grenoble Alpes University,France,53,2017
201-400,Gwangju Institute of Science and Technology,South Korea,23,2017
201-400,University of Innsbruck,Austria,54,2017
201-400,Justus Liebig University Giessen,Germany,53,2017
201-400,University of Kent,United Kingdom,53,2017
201-400,Linköping University,Sweden,51,2017
201-400,University of Liège,Belgium,54,2017
201-400,Loughborough University,United Kingdom,38,2017
201-400,University of Milan,Italy,59,2017
201-400,Moscow Institute of Physics and Technology,Russian Federation,n/a,2017
201-400,Nagoya University,Japan,29,2017
201-400,University of Navarra,Spain,52,2017
201-400,University of Nebraska-Lincoln,United States,47,2017
201-400,University of Oregon,United States,52,2017
201-400,Oregon State University,United States,46,2017
201-400,University of Padua,Italy,55,2017
201-400,University of Pavia,Italy,57,2017
201-400,Royal Veterinary College,United Kingdom,76,2017
201-400,Sabancı University,Turkey,39,2017
201-400,Saint Louis University,United States,58,2017
201-400,University of Stirling,United Kingdom,61,2017
201-400,University of Strasbourg,France,58,2017
201-400,Swansea University,United Kingdom,48,2017
201-400,University of Tartu,Estonia,66,2017
201-400,University of Tasmania,Australia,58,2017
201-400,TU Dortmund University,Germany,46,2017
201-400,Technion Israel Institute of Technology,Israel,35,2017
201-400,Temple University,United States,52,2017
201-400,University of Turku,Finland,62,2017
201-400,University of Victoria,Canada,57,2017
201-400,Vrije Universiteit Brussel,Belgium,54,2017
201-400,York University,Canada,58,2017
201-400,Aston University,United Kingdom,48,2017
201-400,Bilkent University,Turkey,46,2017
201-400,"Binghamton University, State University of New York",United States,48,2017
201-400,University of Calabria,Italy,59,2017
201-400,University of Canterbury,New Zealand,50,2017
201-400,"City, University of London",United Kingdom,54,2017
201-400,Claude Bernard University Lyon 1,France,50,2017
201-400,University College Cork,Ireland,56,2017
201-400,University of Cyprus,Cyprus,69,2017
201-400,Drexel University,United States,49,2017
201-400,University of Eastern Finland,Finland,63,2017
201-400,Flinders University,Australia,63,2017
201-400,Graz University of Technology,Austria,23,2017
201-400,University of Guelph,Canada,60,2017
201-400,Hanyang University,South Korea,n/a,2017
201-400,Hong Kong Baptist University,Hong Kong,62,2017
201-400,University of Houston,United States,50,2017
201-400,ITMO University,Russian Federation,n/a,2017
201-400,Indian Institute of Technology Bombay,India,17,2017
201-400,Iowa State University,United States,46,2017
201-400,University of Kaiserslautern,Germany,37,2017
201-400,University of Kansas,United States,51,2017
201-400,University of Kentucky,United States,53,2017
201-400,Kyung Hee University,South Korea,47,2017
201-400,Kyushu University,Japan,29,2017
201-400,La Trobe University,Australia,63,2017
201-400,Leibniz University of Hanover,Germany,64,2017
201-400,University of Macau,Macao,58,2017
201-400,Autonomous University of Madrid,Spain,60,2017
201-400,University of Milan-Bicocca,Italy,62,2017
201-400,University of Missouri,United States,53,2017
201-400,Montpellier University,France,54,2017
201-400,Maynooth University,Ireland,55,2017
201-400,Norwegian University of Life Sciences,Norway,53,2017
201-400,University of Oklahoma,United States,52,2017
201-400,Paris-Sorbonne University – Paris 4,France,70,2017
201-400,Plymouth University,United Kingdom,52,2017
201-400,Polytechnic University of Turin,Italy,29,2017
201-400,University of Salerno,Italy,61,2017
201-400,Swinburne University of Technology,Australia,39,2017
201-400,University of Texas at San Antonio,United States,48,2017
201-400,Toyota Technological Institute,Japan,7,2017
201-400,University of Trieste,Italy,56,2017
201-400,Tulane University,United States,56,2017
201-400,University of Turin,Italy,63,2017
201-400,Victoria University,Australia,55,2017
201-400,Victoria University of Wellington,New Zealand,55,2017
201-400,Washington State University,United States,51,2017
201-400,Wayne State University,United States,57,2017
201-400,École des Ponts ParisTech,France,31,2017
201-400,Örebro University,Sweden,61,2017
1,University of Oxford,United Kingdom,46,2018
2,University of Cambridge,United Kingdom,45,2018
3,California Institute of Technology,United States,31,2018
4,Stanford University,United States,42,2018
5,Massachusetts Institute of Technology,United States,37,2018
6,Harvard University,United States,n/a,2018
7,Princeton University,United States,45,2018
8,Imperial College London,United Kingdom,37,2018
9,University of Chicago,United States,44,2018
10,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,31,2018
11,University of Pennsylvania,United States,50,2018
12,Yale University,United States,49,2018
13,Johns Hopkins University,United States,52,2018
14,Columbia University,United States,n/a,2018
15,"University of California, Los Angeles",United States,53,2018
16,UCL,United Kingdom,56,2018
17,Duke University,United States,49,2018
18,"University of California, Berkeley",United States,52,2018
19,Cornell University,United States,49,2018
20,Northwestern University,United States,48,2018
21,University of Michigan,United States,48,2018
22,National University of Singapore,Singapore,51,2018
23,University of Toronto,Canada,n/a,2018
24,Carnegie Mellon University,United States,39,2018
25,London School of Economics and Political Science,United Kingdom,52,2018
26,University of Washington,United States,52,2018
27,University of Edinburgh,United Kingdom,59,2018
28,New York University,United States,56,2018
29,Peking University,China,47,2018
30,Tsinghua University,China,32,2018
31,"University of California, San Diego",United States,46,2018
32,University of Melbourne,Australia,55,2018
33,Georgia Institute of Technology,United States,31,2018
34,University of British Columbia,Canada,54,2018
35,LMU Munich,Germany,61,2018
36,King’s College London,United Kingdom,62,2018
37,University of Illinois at Urbana-Champaign,United States,46,2018
38,École Polytechnique Fédérale de Lausanne,Switzerland,28,2018
39,Karolinska Institute,Sweden,68,2018
40,University of Hong Kong,Hong Kong,54,2018
41,Technical University of Munich,Germany,34,2018
42,McGill University,Canada,57,2018
43,University of Wisconsin-Madison,United States,51,2018
44,Hong Kong University of Science and Technology,Hong Kong,n/a,2018
45,Heidelberg University,Germany,55,2018
46,The University of Tokyo,Japan,n/a,2018
47,KU Leuven,Belgium,50,2018
48,Australian National University,Australia,52,2018
49,University of Texas at Austin,United States,51,2018
50,Brown University,United States,n/a,2018
51,Washington University in St Louis,United States,n/a,2018
52,"Nanyang Technological University, Singapore",Singapore,48,2018
53,"University of California, Santa Barbara",United States,52,2018
54,"University of California, Davis",United States,56,2018
55,University of Manchester,United Kingdom,52,2018
56,University of Minnesota,United States,51,2018
57,University of North Carolina at Chapel Hill,United States,56,2018
58,Chinese University of Hong Kong,Hong Kong,n/a,2018
59,University of Amsterdam,Netherlands,57,2018
60,Purdue University,United States,42,2018
61,University of Sydney,Australia,57,2018
62,Humboldt University of Berlin,Germany,n/a,2018
63,Delft University of Technology,Netherlands,28,2018
64,Wageningen University & Research,Netherlands,55,2018
65,University of Queensland,Australia,55,2018
66,University of Southern California,United States,53,2018
67,Leiden University,Netherlands,57,2018
68,Utrecht University,Netherlands,59,2018
69,"University of Maryland, College Park",United States,48,2018
70,Boston University,United States,60,2018
71,Ohio State University,United States,49,2018
72,Erasmus University Rotterdam,Netherlands,49,2018
73,Paris Sciences & Lettres – PSL University,France,n/a,2018
74,Kyoto University,Japan,24,2018
75,Seoul National University,South Korea,n/a,2018
76,University of Bristol,United Kingdom,53,2018
77,Pennsylvania State University,United States,46,2018
78,McMaster University,Canada,52,2018
79,RWTH Aachen University,Germany,32,2018
80,University of Glasgow,United Kingdom,58,2018
81,Monash University,Australia,57,2018
82,University of Freiburg,Germany,57,2018
83,University of Groningen,Netherlands,52,2018
84,Michigan State University,United States,51,2018
85,University of New South Wales,Australia,46,2018
86,Rice University,United States,43,2018
87,Uppsala University,Sweden,57,2018
88,Free University of Berlin,Germany,59,2018
89,Dartmouth College,United States,47,2018
90,University of Helsinki,Finland,65,2018
91,University of Warwick,United Kingdom,48,2018
92,Technical University of Berlin,Germany,34,2018
93,Lund University,Sweden,55,2018
94,University of Tübingen,Germany,59,2018
95,University of Basel,Switzerland,55,2018
95,Korea Advanced Institute of Science and Technology (KAIST),South Korea,20,2018
97,Durham University,United Kingdom,54,2018
98,Emory University,United States,57,2018
99,"University of California, Irvine",United States,52,2018
100,University of Bonn,Germany,55,2018
101,University of Colorado Boulder,United States,44,2018
102,University of Pittsburgh,United States,52,2018
103,Maastricht University,Netherlands,58,2018
104,University of Sheffield,United Kingdom,50,2018
105,University of Bern,Switzerland,56,2018
105,Vanderbilt University,United States,53,2018
107,Ghent University,Belgium,53,2018
108,University of Montreal,Canada,55,2018
109,Aarhus University,Denmark,54,2018
110,University of Copenhagen,Denmark,58,2018
111,Sungkyunkwan University (SKKU),South Korea,42,2018
112,University of Western Australia,Australia,49,2018
113,University of Göttingen,Germany,50,2018
114,University of Virginia,United States,52,2018
115,École Polytechnique,France,21,2018
116,Fudan University,China,51,2018
117,Indiana University,United States,52,2018
118,Trinity College Dublin,Ireland,58,2018
119,University of Alberta,Canada,55,2018
120,City University of Hong Kong,Hong Kong,54,2018
121,Queen Mary University of London,United Kingdom,54,2018
122,Radboud University Nijmegen,Netherlands,56,2018
123,Georgetown University,United States,54,2018
124,Pierre and Marie Curie University,France,49,2018
125,University of Mannheim,Germany,54,2018
126,Arizona State University,United States,43,2018
127,Charité - Universitätsmedizin Berlin,Germany,63,2018
128,University of Southampton,United Kingdom,53,2018
129,Université Catholique de Louvain,Belgium,54,2018
130,University of Exeter,United Kingdom,55,2018
131,University of Geneva,Switzerland,54,2018
132,University of Science and Technology of China,China,49,2018
